date,gw_m,gw_interp
2013-02-18,14.59,14.59
2013-02-19,14.59,14.59
2013-02-20,14.59,14.59
2013-02-21,14.59,14.59
2013-02-22,14.59,14.59
2013-02-23,14.59,14.59
2013-02-24,14.59,14.59
2013-02-25,14.59,14.59
2013-02-26,14.59,14.59
2013-02-27,14.59,14.59
2013-02-28,14.59,14.59
2013-03-01,14.59,14.59
2013-03-02,14.59,14.59
2013-03-03,14.59,14.59
2013-03-04,14.59,14.59
2013-03-05,14.59,14.59
2013-03-06,14.6,14.6
2013-03-07,14.6,14.6
2013-03-08,14.6,14.6
2013-03-09,14.6,14.6
2013-03-10,14.6,14.6
2013-03-11,14.6,14.6
2013-03-12,14.6,14.6
2013-03-13,14.6,14.6
2013-03-14,14.6,14.6
2013-03-15,14.6,14.6
2013-03-16,14.6,14.6
2013-03-17,14.6,14.6
2013-03-18,14.6,14.6
2013-03-19,14.6,14.6
2013-03-20,14.6,14.6
2013-03-21,14.6,14.6
2013-03-22,14.6,14.6
2013-03-23,14.6,14.6
2013-03-24,14.59,14.59
2013-03-25,14.59,14.59
2013-03-26,14.58,14.58
2013-03-27,14.58,14.58
2013-03-28,14.57,14.57
2013-03-29,14.57,14.57
2013-03-30,14.57,14.57
2013-03-31,14.57,14.57
2013-04-01,14.17,14.17
2013-04-02,14.17,14.17
2013-04-03,14.17,14.17
2013-04-04,14.16,14.16
2013-04-05,14.16,14.16
2013-04-06,14.14,14.14
2013-04-07,14.14,14.14
2013-04-08,14.14,14.14
2013-04-09,14.11,14.11
2013-04-10,14.11,14.11
2013-04-11,14.11,14.11
2013-04-12,14.11,14.11
2013-04-13,14.11,14.11
2013-04-14,14.11,14.11
2013-04-15,14.11,14.11
2013-04-16,14.11,14.11
2013-04-17,14.11,14.11
2013-04-18,14.11,14.11
2013-04-19,14.11,14.11
2013-04-20,14.11,14.11
2013-04-21,14.11,14.11
2013-04-22,14.11,14.11
2013-04-23,14.11,14.11
2013-04-24,14.11,14.11
2013-04-25,14.11,14.11
2013-04-26,14.1,14.1
2013-04-27,14.1,14.1
2013-04-28,14.1,14.1
2013-04-29,14.1,14.1
2013-04-30,14.1,14.1
2013-05-01,14.05,14.05
2013-05-02,14.05,14.05
2013-05-03,14.05,14.05
2013-05-04,14.04,14.04
2013-05-05,14.04,14.04
2013-05-06,14.04,14.04
2013-05-07,14.02,14.02
2013-05-08,14.01,14.01
2013-05-09,14.01,14.01
2013-05-10,14.01,14.01
2013-05-11,14.01,14.01
2013-05-12,14.01,14.01
2013-05-13,14.01,14.01
2013-05-14,14.01,14.01
2013-05-15,14.01,14.01
2013-05-16,14.01,14.01
2013-05-17,14.01,14.01
2013-05-18,14.01,14.01
2013-05-19,14.01,14.01
2013-05-20,14.01,14.01
2013-05-21,14.01,14.01
2013-05-22,14.01,14.01
2013-05-23,14.0,14.0
2013-05-24,14.0,14.0
2013-05-25,14.0,14.0
2013-05-26,14.0,14.0
2013-05-27,14.0,14.0
2013-05-28,14.0,14.0
2013-05-29,14.0,14.0
2013-05-30,14.0,14.0
2013-05-31,14.0,14.0
2013-06-01,13.9,13.9
2013-06-02,13.9,13.9
2013-06-03,13.9,13.9
2013-06-04,13.9,13.9
2013-06-05,13.9,13.9
2013-06-06,13.9,13.9
2013-06-07,13.92,13.92
2013-06-08,13.92,13.92
2013-06-09,13.92,13.92
2013-06-10,13.96,13.96
2013-06-11,13.96,13.96
2013-06-12,13.96,13.96
2013-06-13,13.96,13.96
2013-06-14,13.96,13.96
2013-06-15,13.94,13.94
2013-06-16,13.94,13.94
2013-06-17,13.94,13.94
2013-06-18,13.94,13.94
2013-06-19,13.89,13.89
2013-06-20,13.89,13.89
2013-06-21,13.89,13.89
2013-06-22,13.89,13.89
2013-06-23,13.89,13.89
2013-06-24,13.86,13.86
2013-06-25,13.86,13.86
2013-06-26,13.86,13.86
2013-06-27,13.86,13.86
2013-06-28,13.84,13.84
2013-06-29,13.84,13.84
2013-06-30,13.84,13.84
2013-07-01,13.84,13.84
2013-07-02,13.84,13.84
2013-07-03,13.83,13.83
2013-07-04,13.83,13.83
2013-07-05,13.83,13.83
2013-07-06,13.83,13.83
2013-07-07,13.83,13.83
2013-07-08,13.83,13.83
2013-07-09,13.82,13.82
2013-07-10,13.82,13.82
2013-07-11,13.82,13.82
2013-07-12,13.82,13.82
2013-07-13,13.82,13.82
2013-07-14,13.82,13.82
2013-07-15,13.82,13.82
2013-07-16,13.82,13.82
2013-07-17,13.82,13.82
2013-07-18,13.82,13.82
2013-07-19,13.82,13.82
2013-07-20,13.82,13.82
2013-07-21,13.82,13.82
2013-07-22,13.82,13.82
2013-07-23,13.82,13.82
2013-07-24,13.82,13.82
2013-07-25,13.82,13.82
2013-07-26,13.82,13.82
2013-07-27,13.82,13.82
2013-07-28,13.82,13.82
2013-07-29,13.82,13.82
2013-07-30,13.82,13.82
2013-07-31,13.82,13.82
2013-08-01,13.81,13.81
2013-08-02,13.81,13.81
2013-08-03,13.81,13.81
2013-08-04,13.81,13.81
2013-08-05,13.81,13.81
2013-08-06,13.81,13.81
2013-08-07,13.81,13.81
2013-08-08,13.81,13.81
2013-08-09,13.81,13.81
2013-08-10,13.81,13.81
2013-08-11,13.81,13.81
2013-08-12,13.8,13.8
2013-08-13,13.8,13.8
2013-08-14,13.8,13.8
2013-08-15,13.8,13.8
2013-08-16,13.8,13.8
2013-08-17,13.8,13.8
2013-08-18,13.8,13.8
2013-08-19,13.8,13.8
2013-08-20,13.8,13.8
2013-08-21,13.8,13.8
2013-08-22,13.8,13.8
2013-08-23,13.81,13.81
2013-08-24,13.81,13.81
2013-08-25,13.81,13.81
2013-08-26,13.81,13.81
2013-08-27,13.81,13.81
2013-08-28,13.81,13.81
2013-08-29,13.81,13.81
2013-08-30,13.81,13.81
2013-08-31,13.81,13.81
2013-09-01,13.82,13.82
2013-09-02,13.82,13.82
2013-09-03,13.82,13.82
2013-09-04,13.82,13.82
2013-09-05,13.82,13.82
2013-09-06,13.82,13.82
2013-09-07,13.82,13.82
2013-09-08,13.82,13.82
2013-09-09,13.82,13.82
2013-09-10,13.84,13.84
2013-09-11,13.84,13.84
2013-09-12,13.84,13.84
2013-09-13,13.84,13.84
2013-09-14,13.84,13.84
2013-09-15,13.84,13.84
2013-09-16,13.84,13.84
2013-09-17,13.85,13.85
2013-09-18,13.85,13.85
2013-09-19,13.85,13.85
2013-09-20,13.85,13.85
2013-09-21,13.85,13.85
2013-09-22,13.85,13.85
2013-09-23,13.85,13.85
2013-09-24,13.86,13.86
2013-09-25,13.86,13.86
2013-09-26,13.86,13.86
2013-09-27,13.86,13.86
2013-09-28,13.86,13.86
2013-09-29,13.86,13.86
2013-09-30,13.86,13.86
2013-10-01,13.86,13.86
2013-10-02,13.86,13.86
2013-10-03,13.84,13.84
2013-10-04,13.84,13.84
2013-10-05,13.84,13.84
2013-10-06,13.84,13.84
2013-10-07,13.84,13.84
2013-10-08,13.84,13.84
2013-10-09,13.84,13.84
2013-10-10,13.84,13.84
2013-10-11,13.83,13.83
2013-10-12,13.83,13.83
2013-10-13,13.83,13.83
2013-10-14,13.83,13.83
2013-10-15,13.83,13.83
2013-10-16,13.83,13.83
2013-10-17,13.83,13.83
2013-10-18,13.83,13.83
2013-10-19,13.83,13.83
2013-10-20,13.83,13.83
2013-10-21,13.83,13.83
2013-10-22,13.83,13.83
2013-10-23,13.82,13.82
2013-10-24,13.82,13.82
2013-10-25,13.82,13.82
2013-10-26,13.82,13.82
2013-10-27,13.82,13.82
2013-10-28,13.82,13.82
2013-10-29,13.82,13.82
2013-10-30,13.82,13.82
2013-10-31,13.82,13.82
2013-11-01,13.82,13.82
2013-11-02,13.82,13.82
2013-11-03,13.82,13.82
2013-11-04,13.82,13.82
2013-11-05,13.81,13.81
2013-11-06,13.81,13.81
2013-11-07,13.81,13.81
2013-11-08,13.81,13.81
2013-11-09,13.81,13.81
2013-11-10,13.81,13.81
2013-11-11,13.81,13.81
2013-11-12,13.81,13.81
2013-11-13,13.81,13.81
2013-11-14,13.8,13.8
2013-11-15,13.8,13.8
2013-11-16,13.79,13.79
2013-11-17,13.79,13.79
2013-11-18,13.78,13.78
2013-11-19,13.77,13.77
2013-11-20,13.77,13.77
2013-11-21,13.76,13.76
2013-11-22,13.76,13.76
2013-11-23,13.75,13.75
2013-11-24,13.75,13.75
2013-11-25,13.75,13.75
2013-11-26,13.75,13.75
2013-11-27,13.74,13.74
2013-11-28,13.74,13.74
2013-11-29,13.74,13.74
2013-11-30,13.74,13.74
2013-12-01,13.73,13.73
2013-12-02,13.73,13.73
2013-12-03,13.73,13.73
2013-12-04,13.73,13.73
2013-12-05,13.73,13.73
2013-12-06,13.72,13.72
2013-12-07,13.72,13.72
2013-12-08,13.72,13.72
2013-12-09,13.72,13.72
2013-12-10,13.72,13.72
2013-12-11,13.71,13.71
2013-12-12,13.71,13.71
2013-12-13,13.71,13.71
2013-12-14,13.71,13.71
2013-12-15,13.71,13.71
2013-12-16,13.71,13.71
2013-12-17,13.71,13.71
2013-12-18,13.71,13.71
2013-12-19,13.71,13.71
2013-12-20,13.7,13.7
2013-12-21,13.7,13.7
2013-12-22,13.7,13.7
2013-12-23,13.7,13.7
2013-12-24,13.7,13.7
2013-12-25,13.69,13.69
2013-12-26,13.69,13.69
2013-12-27,13.69,13.69
2013-12-28,13.69,13.69
2013-12-29,13.69,13.69
2013-12-30,13.69,13.69
2013-12-31,13.69,13.69
2014-01-01,13.67,13.67
2014-01-02,13.67,13.67
2014-01-03,13.66,13.66
2014-01-04,13.66,13.66
2014-01-05,13.65,13.65
2014-01-06,13.65,13.65
2014-01-07,13.65,13.65
2014-01-08,13.65,13.65
2014-01-09,13.65,13.65
2014-01-10,13.66,13.66
2014-01-11,13.66,13.66
2014-01-12,13.67,13.67
2014-01-13,13.67,13.67
2014-01-14,13.67,13.67
2014-01-15,13.68,13.68
2014-01-16,13.68,13.68
2014-01-17,13.68,13.68
2014-01-18,13.68,13.68
2014-01-19,13.69,13.69
2014-01-20,13.69,13.69
2014-01-21,13.69,13.69
2014-01-22,13.69,13.69
2014-01-23,13.69,13.69
2014-01-24,13.69,13.69
2014-01-25,13.69,13.69
2014-01-26,13.69,13.69
2014-01-27,13.7,13.7
2014-01-28,13.7,13.7
2014-01-29,13.7,13.7
2014-01-30,13.7,13.7
2014-01-31,13.7,13.7
2014-02-01,13.7,13.7
2014-02-02,13.7,13.7
2014-02-03,13.7,13.7
2014-02-04,13.7,13.7
2014-02-05,13.7,13.7
2014-02-06,13.7,13.7
2014-02-07,13.7,13.7
2014-02-08,13.7,13.7
2014-02-09,13.7,13.7
2014-02-10,13.7,13.7
2014-02-11,13.71,13.71
2014-02-12,13.71,13.71
2014-02-13,13.71,13.71
2014-02-14,13.71,13.71
2014-02-15,13.71,13.71
2014-02-16,13.71,13.71
2014-02-17,13.71,13.71
2014-02-18,13.71,13.71
2014-02-19,13.71,13.71
2014-02-20,13.71,13.71
2014-02-21,13.71,13.71
2014-02-22,13.71,13.71
2014-02-23,13.71,13.71
2014-02-24,13.71,13.71
2014-02-25,13.71,13.71
2014-02-26,13.71,13.71
2014-02-27,13.72,13.72
2014-02-28,13.72,13.72
2014-03-01,13.72,13.72
2014-03-02,13.72,13.72
2014-03-03,13.72,13.72
2014-03-04,13.72,13.72
2014-03-05,13.72,13.72
2014-03-06,13.72,13.72
2014-03-07,13.72,13.72
2014-03-08,13.72,13.72
2014-03-09,13.72,13.72
2014-03-10,13.72,13.72
2014-03-11,13.72,13.72
2014-03-12,13.72,13.72
2014-03-13,13.72,13.72
2014-03-14,13.72,13.72
2014-03-15,13.72,13.72
2014-03-16,13.72,13.72
2014-03-17,13.73,13.73
2014-03-18,13.73,13.73
2014-03-19,13.73,13.73
2014-03-20,13.73,13.73
2014-03-21,13.73,13.73
2014-03-22,13.73,13.73
2014-03-23,13.73,13.73
2014-03-24,13.73,13.73
2014-03-25,13.73,13.73
2014-03-26,13.73,13.73
2014-03-27,13.73,13.73
2014-03-28,13.73,13.73
2014-03-29,13.74,13.74
2014-03-30,13.74,13.74
2014-03-31,13.74,13.74
2014-04-01,13.74,13.74
2014-04-02,13.74,13.74
2014-04-03,13.74,13.74
2014-04-04,13.74,13.74
2014-04-05,13.73,13.73
2014-04-06,13.73,13.73
2014-04-07,13.72,13.72
2014-04-08,13.72,13.72
2014-04-09,13.72,13.72
2014-04-10,13.72,13.72
2014-04-11,13.72,13.72
2014-04-12,13.72,13.72
2014-04-13,13.72,13.72
2014-04-14,13.71,13.71
2014-04-15,13.71,13.71
2014-04-16,13.71,13.71
2014-04-17,13.71,13.71
2014-04-18,13.71,13.71
2014-04-19,13.71,13.71
2014-04-20,13.7,13.7
2014-04-21,13.7,13.7
2014-04-22,13.7,13.7
2014-04-23,13.69,13.69
2014-04-24,13.69,13.69
2014-04-25,13.69,13.69
2014-04-26,13.68,13.68
2014-04-27,13.68,13.68
2014-04-28,13.68,13.68
2014-04-29,13.67,13.67
2014-04-30,13.67,13.67
2014-05-01,13.66,13.66
2014-05-02,13.66,13.66
2014-05-03,13.65,13.65
2014-05-04,13.65,13.65
2014-05-05,13.65,13.65
2014-05-06,13.65,13.65
2014-05-07,13.65,13.65
2014-05-08,13.64,13.64
2014-05-09,13.64,13.64
2014-05-10,13.64,13.64
2014-05-11,13.63,13.63
2014-05-12,13.63,13.63
2014-05-13,13.63,13.63
2014-05-14,13.63,13.63
2014-05-15,13.63,13.63
2014-05-16,13.63,13.63
2014-05-17,13.63,13.63
2014-05-18,13.63,13.63
2014-05-19,13.63,13.63
2014-05-20,13.63,13.63
2014-05-21,13.63,13.63
2014-05-22,13.63,13.63
2014-05-23,13.63,13.63
2014-05-24,13.63,13.63
2014-05-25,13.63,13.63
2014-05-26,13.6,13.6
2014-05-27,13.6,13.6
2014-05-28,13.59,13.59
2014-05-29,13.59,13.59
2014-05-30,13.58,13.58
2014-05-31,13.57,13.57
2014-06-01,13.56,13.56
2014-06-02,13.56,13.56
2014-06-03,13.57,13.57
2014-06-04,13.57,13.57
2014-06-05,13.57,13.57
2014-06-06,13.57,13.57
2014-06-07,13.57,13.57
2014-06-08,13.57,13.57
2014-06-09,13.57,13.57
2014-06-10,13.57,13.57
2014-06-11,13.58,13.58
2014-06-12,13.58,13.58
2014-06-13,13.58,13.58
2014-06-14,13.59,13.59
2014-06-15,13.59,13.59
2014-06-16,13.59,13.59
2014-06-17,13.59,13.59
2014-06-18,13.59,13.59
2014-06-19,13.6,13.6
2014-06-20,13.6,13.6
2014-06-21,13.6,13.6
2014-06-22,13.6,13.6
2014-06-23,13.61,13.61
2014-06-24,13.61,13.61
2014-06-25,13.61,13.61
2014-06-26,13.62,13.62
2014-06-27,13.62,13.62
2014-06-28,13.62,13.62
2014-06-29,13.62,13.62
2014-06-30,13.62,13.62
2014-07-01,13.63,13.63
2014-07-02,13.63,13.63
2014-07-03,13.63,13.63
2014-07-04,13.63,13.63
2014-07-05,13.64,13.64
2014-07-06,13.64,13.64
2014-07-07,13.65,13.65
2014-07-08,13.66,13.66
2014-07-09,13.67,13.67
2014-07-10,13.67,13.67
2014-07-11,13.67,13.67
2014-07-12,13.67,13.67
2014-07-13,13.68,13.68
2014-07-14,13.68,13.68
2014-07-15,13.68,13.68
2014-07-16,13.68,13.68
2014-07-17,13.68,13.68
2014-07-18,13.68,13.68
2014-07-19,13.69,13.69
2014-07-20,13.69,13.69
2014-07-21,13.69,13.69
2014-07-22,13.69,13.69
2014-07-23,13.69,13.69
2014-07-24,13.7,13.7
2014-07-25,13.7,13.7
2014-07-26,13.71,13.71
2014-07-27,13.72,13.72
2014-07-28,13.73,13.73
2014-07-29,13.73,13.73
2014-07-30,13.73,13.73
2014-07-31,13.73,13.73
2014-08-01,13.73,13.73
2014-08-02,13.72,13.72
2014-08-03,13.72,13.72
2014-08-04,13.7,13.7
2014-08-05,13.7,13.7
2014-08-06,13.7,13.7
2014-08-07,13.7,13.7
2014-08-08,13.7,13.7
2014-08-09,13.69,13.69
2014-08-10,13.69,13.69
2014-08-11,13.69,13.69
2014-08-12,13.7,13.7
2014-08-13,13.7,13.7
2014-08-14,13.7,13.7
2014-08-15,13.7,13.7
2014-08-16,13.7,13.7
2014-08-17,13.7,13.7
2014-08-18,13.7,13.7
2014-08-19,13.69,13.69
2014-08-20,13.69,13.69
2014-08-21,13.69,13.69
2014-08-22,13.69,13.69
2014-08-23,13.69,13.69
2014-08-24,13.69,13.69
2014-08-25,13.69,13.69
2014-08-26,13.68,13.68
2014-08-27,13.67,13.67
2014-08-28,13.67,13.67
2014-08-29,13.67,13.67
2014-08-30,13.67,13.67
2014-08-31,13.67,13.67
2014-09-01,13.67,13.67
2014-09-02,13.67,13.67
2014-09-03,13.67,13.67
2014-09-04,13.66,13.66
2014-09-05,13.66,13.66
2014-09-06,13.66,13.66
2014-09-07,13.66,13.66
2014-09-08,13.66,13.66
2014-09-09,13.66,13.66
2014-09-10,13.66,13.66
2014-09-11,13.66,13.66
2014-09-12,13.66,13.66
2014-09-13,13.65,13.65
2014-09-14,13.65,13.65
2014-09-15,13.65,13.65
2014-09-16,13.65,13.65
2014-09-17,13.65,13.65
2014-09-18,13.64,13.64
2014-09-19,13.64,13.64
2014-09-20,13.63,13.63
2014-09-21,13.63,13.63
2014-09-22,13.63,13.63
2014-09-23,13.63,13.63
2014-09-24,13.63,13.63
2014-09-25,13.63,13.63
2014-09-26,13.63,13.63
2014-09-27,13.62,13.62
2014-09-28,13.62,13.62
2014-09-29,13.62,13.62
2014-09-30,13.62,13.62
2014-10-01,13.62,13.62
2014-10-02,13.62,13.62
2014-10-03,13.62,13.62
2014-10-04,13.63,13.63
2014-10-05,13.63,13.63
2014-10-06,13.63,13.63
2014-10-07,13.63,13.63
2014-10-08,13.63,13.63
2014-10-09,13.64,13.64
2014-10-10,13.64,13.64
2014-10-11,13.64,13.64
2014-10-12,13.64,13.64
2014-10-13,13.64,13.64
2014-10-14,13.64,13.64
2014-10-15,13.64,13.64
2014-10-16,13.64,13.64
2014-10-17,13.64,13.64
2014-10-18,13.65,13.65
2014-10-19,13.66,13.66
2014-10-20,13.66,13.66
2014-10-21,13.68,13.68
2014-10-22,13.69,13.69
2014-10-23,13.69,13.69
2014-10-24,13.69,13.69
2014-10-25,13.69,13.69
2014-10-26,13.69,13.69
2014-10-27,13.69,13.69
2014-10-28,13.69,13.69
2014-10-29,13.69,13.69
2014-10-30,13.69,13.69
2014-10-31,13.69,13.69
2014-11-01,13.69,13.69
2014-11-02,13.69,13.69
2014-11-03,13.69,13.69
2014-11-04,13.69,13.69
2014-11-05,13.69,13.69
2014-11-06,13.69,13.69
2014-11-07,13.69,13.69
2014-11-08,13.69,13.69
2014-11-09,13.69,13.69
2014-11-10,13.69,13.69
2014-11-11,13.69,13.69
2014-11-12,13.69,13.69
2014-11-13,13.69,13.69
2014-11-14,13.69,13.69
2014-11-15,13.69,13.69
2014-11-16,13.69,13.69
2014-11-17,13.69,13.69
2014-11-18,13.69,13.69
2014-11-19,13.69,13.69
2014-11-20,13.69,13.69
2014-11-21,13.69,13.69
2014-11-22,13.69,13.69
2014-11-23,13.69,13.69
2014-11-24,13.69,13.69
2014-11-25,13.69,13.69
2014-11-26,13.69,13.69
2014-11-27,13.69,13.69
2014-11-28,13.69,13.69
2014-11-29,13.69,13.69
2014-11-30,13.69,13.69
2014-12-01,13.69,13.69
2014-12-02,13.69,13.69
2014-12-03,13.69,13.69
2014-12-04,13.69,13.69
2014-12-05,13.69,13.69
2014-12-06,13.69,13.69
2014-12-07,13.69,13.69
2014-12-08,13.69,13.69
2014-12-09,13.69,13.69
2014-12-10,13.69,13.69
2014-12-11,13.69,13.69
2014-12-12,13.69,13.69
2014-12-13,13.69,13.69
2014-12-14,13.69,13.69
2014-12-15,13.69,13.69
2014-12-16,13.69,13.69
2014-12-17,13.69,13.69
2014-12-18,13.69,13.69
2014-12-19,13.69,13.69
2014-12-20,13.69,13.69
2014-12-21,13.69,13.69
2014-12-22,13.69,13.69
2014-12-23,13.69,13.69
2014-12-24,13.69,13.69
2014-12-25,13.69,13.69
2014-12-26,13.69,13.69
2014-12-27,13.69,13.69
2014-12-28,13.69,13.69
2014-12-29,13.69,13.69
2014-12-30,13.69,13.69
2014-12-31,13.69,13.69
2015-01-01,13.69,13.69
2015-01-02,13.69,13.69
2015-01-03,13.69,13.69
2015-01-04,13.69,13.69
2015-01-05,13.69,13.69
2015-01-06,13.69,13.69
2015-01-07,13.69,13.69
2015-01-08,13.69,13.69
2015-01-09,13.69,13.69
2015-01-10,13.69,13.69
2015-01-11,13.69,13.69
2015-01-12,13.69,13.69
2015-01-13,13.69,13.69
2015-01-14,13.69,13.69
2015-01-15,13.69,13.69
2015-01-16,13.69,13.69
2015-01-17,13.69,13.69
2015-01-18,13.69,13.69
2015-01-19,13.69,13.69
2015-01-20,13.69,13.69
2015-01-21,13.69,13.69
2015-01-22,13.69,13.69
2015-01-23,13.69,13.69
2015-01-24,13.69,13.69
2015-01-25,13.69,13.69
2015-01-26,13.69,13.69
2015-01-27,13.69,13.69
2015-01-28,13.69,13.69
2015-01-29,13.69,13.69
2015-01-30,13.69,13.69
2015-01-31,13.69,13.69
2015-02-01,13.69,13.69
2015-02-02,13.69,13.69
2015-02-03,13.69,13.69
2015-02-04,13.69,13.69
2015-02-05,13.69,13.69
2015-02-06,13.69,13.69
2015-02-07,13.69,13.69
2015-02-08,13.69,13.69
2015-02-09,13.69,13.69
2015-02-10,13.69,13.69
2015-02-11,13.69,13.69
2015-02-12,13.69,13.69
2015-02-13,13.69,13.69
2015-02-14,13.69,13.69
2015-02-15,13.69,13.69
2015-02-16,13.69,13.69
2015-02-17,13.69,13.69
2015-02-18,13.69,13.69
2015-02-19,13.69,13.69
2015-02-20,13.69,13.69
2015-02-21,13.69,13.69
2015-02-22,13.69,13.69
2015-02-23,13.69,13.69
2015-02-24,13.69,13.69
2015-02-25,13.69,13.69
2015-02-26,13.69,13.69
2015-02-27,13.69,13.69
2015-02-28,13.69,13.69
2015-03-01,13.86,13.86
2015-03-02,13.86,13.86
2015-03-03,13.86,13.86
2015-03-04,13.86,13.86
2015-03-05,13.86,13.86
2015-03-06,13.86,13.86
2015-03-07,13.86,13.86
2015-03-08,13.86,13.86
2015-03-09,13.86,13.86
2015-03-10,13.86,13.86
2015-03-11,13.86,13.86
2015-03-12,13.86,13.86
2015-03-13,13.87,13.87
2015-03-14,13.87,13.87
2015-03-15,13.87,13.87
2015-03-16,13.87,13.87
2015-03-17,13.87,13.87
2015-03-18,13.87,13.87
2015-03-19,13.87,13.87
2015-03-20,13.87,13.87
2015-03-21,13.87,13.87
2015-03-22,13.87,13.87
2015-03-23,13.87,13.87
2015-03-24,13.87,13.87
2015-03-25,13.87,13.87
2015-03-26,13.87,13.87
2015-03-27,13.87,13.87
2015-03-28,13.88,13.88
2015-03-29,13.88,13.88
2015-03-30,13.88,13.88
2015-03-31,13.88,13.88
2015-04-01,13.88,13.88
2015-04-02,13.88,13.88
2015-04-03,13.89,13.89
2015-04-04,13.89,13.89
2015-04-05,13.89,13.89
2015-04-06,13.89,13.89
2015-04-07,13.89,13.89
2015-04-08,13.89,13.89
2015-04-09,13.89,13.89
2015-04-10,13.89,13.89
2015-04-11,13.89,13.89
2015-04-12,14.01,14.01
2015-04-13,14.01,14.01
2015-04-14,14.02,14.02
2015-04-15,14.03,14.03
2015-04-16,14.04,14.04
2015-04-17,14.04,14.04
2015-04-18,14.04,14.04
2015-04-19,14.04,14.04
2015-04-20,14.04,14.04
2015-04-21,14.04,14.04
2015-04-22,14.04,14.04
2015-04-23,14.04,14.04
2015-04-24,14.04,14.04
2015-04-25,14.04,14.04
2015-04-26,14.03,14.03
2015-04-27,14.03,14.03
2015-04-28,14.03,14.03
2015-04-29,14.03,14.03
2015-04-30,14.03,14.03
2015-05-01,14.03,14.03
2015-05-02,14.03,14.03
2015-05-03,14.02,14.02
2015-05-04,14.02,14.02
2015-05-05,14.02,14.02
2015-05-06,14.02,14.02
2015-05-07,14.02,14.02
2015-05-08,14.02,14.02
2015-05-09,14.02,14.02
2015-05-10,14.02,14.02
2015-05-11,14.02,14.02
2015-05-12,14.02,14.02
2015-05-13,14.02,14.02
2015-05-14,14.03,14.03
2015-05-15,14.03,14.03
2015-05-16,14.03,14.03
2015-05-17,14.03,14.03
2015-05-18,14.04,14.04
2015-05-19,14.04,14.04
2015-05-20,14.04,14.04
2015-05-21,14.04,14.04
2015-05-22,14.05,14.05
2015-05-23,14.05,14.05
2015-05-24,14.05,14.05
2015-05-25,14.06,14.06
2015-05-26,14.07,14.07
2015-05-27,14.07,14.07
2015-05-28,14.08,14.08
2015-05-29,14.08,14.08
2015-05-30,14.08,14.08
2015-05-31,14.08,14.08
2015-06-01,14.08,14.08
2015-06-02,14.09,14.09
2015-06-03,14.1,14.1
2015-06-04,14.1,14.1
2015-06-05,14.11,14.11
2015-06-06,14.12,14.12
2015-06-07,14.12,14.12
2015-06-08,14.12,14.12
2015-06-09,14.13,14.13
2015-06-10,14.13,14.13
2015-06-11,14.14,14.14
2015-06-12,14.14,14.14
2015-06-13,14.14,14.14
2015-06-14,14.15,14.15
2015-06-15,14.15,14.15
2015-06-16,14.15,14.15
2015-06-17,14.15,14.15
2015-06-18,14.15,14.15
2015-06-19,14.17,14.17
2015-06-20,14.18,14.18
2015-06-21,14.18,14.18
2015-06-22,14.18,14.18
2015-06-23,14.18,14.18
2015-06-24,14.19,14.19
2015-06-25,14.19,14.19
2015-06-26,14.19,14.19
2015-06-27,14.2,14.2
2015-06-28,14.2,14.2
2015-06-29,14.2,14.2
2015-06-30,14.2,14.2
2015-07-01,14.2,14.2
2015-07-02,14.2,14.2
2015-07-03,14.2,14.2
2015-07-04,14.2,14.2
2015-07-05,14.2,14.2
2015-07-06,14.21,14.21
2015-07-07,14.21,14.21
2015-07-08,14.21,14.21
2015-07-09,14.21,14.21
2015-07-10,14.21,14.21
2015-07-11,14.21,14.21
2015-07-12,14.21,14.21
2015-07-13,14.22,14.22
2015-07-14,14.22,14.22
2015-07-15,14.22,14.22
2015-07-16,14.22,14.22
2015-07-17,14.23,14.23
2015-07-18,14.23,14.23
2015-07-19,14.24,14.24
2015-07-20,14.24,14.24
2015-07-21,14.25,14.25
2015-07-22,14.25,14.25
2015-07-23,14.26,14.26
2015-07-24,14.27,14.27
2015-07-25,14.28,14.28
2015-07-26,14.29,14.29
2015-07-27,14.29,14.29
2015-07-28,14.29,14.29
2015-07-29,14.29,14.29
2015-07-30,14.3,14.3
2015-07-31,14.3,14.3
2015-08-01,14.31,14.31
2015-08-02,14.31,14.31
2015-08-03,14.32,14.32
2015-08-04,14.32,14.32
2015-08-05,14.33,14.33
2015-08-06,14.33,14.33
2015-08-07,14.33,14.33
2015-08-08,14.34,14.34
2015-08-09,14.36,14.36
2015-08-10,14.36,14.36
2015-08-11,14.38,14.38
2015-08-12,14.38,14.38
2015-08-13,14.38,14.38
2015-08-14,14.38,14.38
2015-08-15,14.39,14.39
2015-08-16,14.39,14.39
2015-08-17,14.39,14.39
2015-08-18,14.39,14.39
2015-08-19,14.39,14.39
2015-08-20,14.4,14.4
2015-08-21,14.4,14.4
2015-08-22,14.4,14.4
2015-08-23,14.41,14.41
2015-08-24,14.41,14.41
2015-08-25,14.42,14.42
2015-08-26,14.42,14.42
2015-08-27,14.42,14.42
2015-08-28,14.42,14.42
2015-08-29,14.43,14.43
2015-08-30,14.43,14.43
2015-08-31,14.43,14.43
2015-09-01,14.44,14.44
2015-09-02,14.44,14.44
2015-09-03,14.44,14.44
2015-09-04,14.45,14.45
2015-09-05,14.45,14.45
2015-09-06,14.46,14.46
2015-09-07,14.46,14.46
