date,gw_m
7-Jul-07,14.42
8-Jul-07,14.42
9-Jul-07,14.43
10-Jul-07,14.43
11-Jul-07,14.43
12-Jul-07,14.44
13-Jul-07,14.44
14-Jul-07,14.45
15-Jul-07,14.45
16-Jul-07,14.45
17-Jul-07,14.45
18-Jul-07,14.46
19-Jul-07,14.46
20-Jul-07,14.47
21-Jul-07,14.47
22-Jul-07,14.48
23-Jul-07,14.48
24-Jul-07,14.49
25-Jul-07,14.49
26-Jul-07,14.50
27-Jul-07,14.50
28-Jul-07,14.50
29-Jul-07,14.51
30-Jul-07,14.51
31-Jul-07,14.51
1-Aug-07,14.52
2-Aug-07,14.52
3-Aug-07,14.53
4-Aug-07,14.53
5-Aug-07,14.53
6-Aug-07,14.53
7-Aug-07,14.53
8-Aug-07,14.53
9-Aug-07,14.54
10-Aug-07,14.54
11-Aug-07,14.54
12-Aug-07,14.55
13-Aug-07,14.55
14-Aug-07,14.55
15-Aug-07,14.55
16-Aug-07,14.56
17-Aug-07,14.56
18-Aug-07,14.57
19-Aug-07,14.57
20-Aug-07,14.57
21-Aug-07,14.57
22-Aug-07,14.57
23-Aug-07,14.57
24-Aug-07,14.58
25-Aug-07,14.58
26-Aug-07,14.58
27-Aug-07,14.58
28-Aug-07,14.59
29-Aug-07,14.59
30-Aug-07,14.60
31-Aug-07,14.60
1-Sep-07,14.61
2-Sep-07,14.61
3-Sep-07,14.61
4-Sep-07,14.62
5-Sep-07,14.62
6-Sep-07,14.63
7-Sep-07,14.64
8-Sep-07,14.64
9-Sep-07,14.64
10-Sep-07,14.64
11-Sep-07,14.64
12-Sep-07,14.65
13-Sep-07,14.65
14-Sep-07,14.65
15-Sep-07,14.65
16-Sep-07,14.65
17-Sep-07,14.66
18-Sep-07,14.66
19-Sep-07,14.66
20-Sep-07,14.66
21-Sep-07,14.67
22-Sep-07,14.67
23-Sep-07,14.67
24-Sep-07,14.67
25-Sep-07,14.68
26-Sep-07,14.68
27-Sep-07,14.68
28-Sep-07,14.69
29-Sep-07,14.69
30-Sep-07,14.70
1-Oct-07,14.70
2-Oct-07,14.70
3-Oct-07,14.71
4-Oct-07,14.71
5-Oct-07,14.71
6-Oct-07,14.71
7-Oct-07,14.71
8-Oct-07,14.72
9-Oct-07,14.72
10-Oct-07,14.72
11-Oct-07,14.73
12-Oct-07,14.73
13-Oct-07,14.74
14-Oct-07,14.74
15-Oct-07,14.74
16-Oct-07,14.75
17-Oct-07,14.75
18-Oct-07,14.76
19-Oct-07,14.77
20-Oct-07,14.77
21-Oct-07,14.77
22-Oct-07,14.78
23-Oct-07,14.78
24-Oct-07,14.78
25-Oct-07,14.79
26-Oct-07,14.79
27-Oct-07,14.79
28-Oct-07,14.80
29-Oct-07,14.80
30-Oct-07,14.80
31-Oct-07,14.81
1-Nov-07,14.81
2-Nov-07,14.81
3-Nov-07,14.81
4-Nov-07,14.82
5-Nov-07,14.82
6-Nov-07,14.83
7-Nov-07,14.83
8-Nov-07,14.83
9-Nov-07,14.83
10-Nov-07,14.83
11-Nov-07,14.83
12-Nov-07,14.83
13-Nov-07,14.83
14-Nov-07,14.83
15-Nov-07,14.83
16-Nov-07,14.83
17-Nov-07,14.83
18-Nov-07,14.83
19-Nov-07,14.82
20-Nov-07,14.82
21-Nov-07,14.82
22-Nov-07,14.82
23-Nov-07,14.82
24-Nov-07,14.81
25-Nov-07,14.81
26-Nov-07,14.81
27-Nov-07,14.81
28-Nov-07,14.81
29-Nov-07,14.81
30-Nov-07,14.81
1-Dec-07,14.82
2-Dec-07,14.82
3-Dec-07,14.82
4-Dec-07,14.82
5-Dec-07,14.83
6-Dec-07,14.83
7-Dec-07,14.83
8-Dec-07,14.83
9-Dec-07,14.84
10-Dec-07,14.84
11-Dec-07,14.84
12-Dec-07,14.84
13-Dec-07,14.84
14-Dec-07,14.84
15-Dec-07,14.84
16-Dec-07,14.84
17-Dec-07,14.85
18-Dec-07,14.85
19-Dec-07,14.85
20-Dec-07,14.85
21-Dec-07,14.85
22-Dec-07,14.85
23-Dec-07,14.85
24-Dec-07,14.85
25-Dec-07,14.85
26-Dec-07,14.86
27-Dec-07,14.86
28-Dec-07,14.86
29-Dec-07,14.86
30-Dec-07,14.86
31-Dec-07,14.86
1-Jan-08,14.87
2-Jan-08,14.87
3-Jan-08,14.87
4-Jan-08,14.89
5-Jan-08,14.89
6-Jan-08,14.89
7-Jan-08,14.89
8-Jan-08,14.89
9-Jan-08,14.90
10-Jan-08,14.90
11-Jan-08,14.91
12-Jan-08,14.91
13-Jan-08,14.92
14-Jan-08,14.92
15-Jan-08,14.93
16-Jan-08,14.94
17-Jan-08,14.94
18-Jan-08,14.95
19-Jan-08,14.95
20-Jan-08,14.95
21-Jan-08,14.95
22-Jan-08,14.96
23-Jan-08,14.96
24-Jan-08,14.96
25-Jan-08,14.96
26-Jan-08,14.96
27-Jan-08,14.96
28-Jan-08,14.97
29-Jan-08,14.97
30-Jan-08,14.97
31-Jan-08,14.97
1-Feb-08,15.03
2-Feb-08,15.06
3-Feb-08,15.08
4-Feb-08,15.08
5-Feb-08,15.09
6-Feb-08,15.09
7-Feb-08,15.09
8-Feb-08,15.09
9-Feb-08,15.09
10-Feb-08,15.09
11-Feb-08,15.09
12-Feb-08,15.09
13-Feb-08,15.09
14-Feb-08,15.09
15-Feb-08,15.09
16-Feb-08,15.09
17-Feb-08,15.09
18-Feb-08,15.09
19-Feb-08,15.09
20-Feb-08,15.09
21-Feb-08,15.09
22-Feb-08,15.09
23-Feb-08,15.09
24-Feb-08,15.09
25-Feb-08,15.09
26-Feb-08,15.09
27-Feb-08,15.09
28-Feb-08,15.09
29-Feb-08,15.09
1-Mar-08,15.09
2-Mar-08,15.09
3-Mar-08,15.09
4-Mar-08,15.09
5-Mar-08,15.09
6-Mar-08,15.09
7-Mar-08,15.09
8-Mar-08,15.09
9-Mar-08,15.09
10-Mar-08,15.09
11-Mar-08,15.09
12-Mar-08,15.09
13-Mar-08,15.09
14-Mar-08,15.09
15-Mar-08,15.09
16-Mar-08,15.09
17-Mar-08,15.09
18-Mar-08,15.09
19-Mar-08,15.09
20-Mar-08,15.09
21-Mar-08,15.09
22-Mar-08,15.09
23-Mar-08,15.09
24-Mar-08,15.09
25-Mar-08,15.09
26-Mar-08,15.09
27-Mar-08,15.09
28-Mar-08,15.09
29-Mar-08,15.09
30-Mar-08,15.09
31-Mar-08,15.09
1-Apr-08,15.09
2-Apr-08,15.09
3-Apr-08,15.09
4-Apr-08,15.09
5-Apr-08,15.09
6-Apr-08,15.09
7-Apr-08,15.09
8-Apr-08,15.09
9-Apr-08,15.09
10-Apr-08,15.09
11-Apr-08,15.09
12-Apr-08,15.09
13-Apr-08,15.09
14-Apr-08,15.09
15-Apr-08,15.09
16-Apr-08,15.09
17-Apr-08,15.09
18-Apr-08,15.09
19-Apr-08,15.09
20-Apr-08,15.09
21-Apr-08,15.09
22-Apr-08,15.09
23-Apr-08,15.09
24-Apr-08,15.09
25-Apr-08,15.08
26-Apr-08,15.08
27-Apr-08,15.07
28-Apr-08,15.06
29-Apr-08,15.06
30-Apr-08,15.06
1-May-08,15.06
2-May-08,15.06
3-May-08,15.06
4-May-08,15.06
5-May-08,15.06
6-May-08,15.06
7-May-08,15.06
8-May-08,15.06
9-May-08,15.06
10-May-08,15.05
11-May-08,15.05
12-May-08,15.05
13-May-08,15.05
14-May-08,15.04
15-May-08,15.04
16-May-08,15.04
17-May-08,15.04
18-May-08,15.03
19-May-08,15.03
20-May-08,15.03
21-May-08,15.03
22-May-08,15.03
23-May-08,15.03
24-May-08,15.03
25-May-08,15.03
26-May-08,15.03
27-May-08,15.04
28-May-08,15.04
29-May-08,15.04
30-May-08,15.04
31-May-08,15.04
1-Jun-08,15.05
2-Jun-08,15.05
3-Jun-08,15.06
4-Jun-08,15.06
5-Jun-08,15.06
6-Jun-08,15.06
7-Jun-08,15.07
8-Jun-08,15.07
9-Jun-08,15.08
10-Jun-08,15.08
11-Jun-08,15.08
12-Jun-08,15.09
13-Jun-08,15.09
14-Jun-08,15.09
15-Jun-08,15.09
16-Jun-08,15.09
17-Jun-08,15.10
18-Jun-08,15.10
19-Jun-08,15.12
20-Jun-08,15.12
21-Jun-08,15.13
22-Jun-08,15.13
23-Jun-08,15.14
24-Jun-08,15.15
25-Jun-08,15.16
26-Jun-08,15.17
27-Jun-08,15.17
28-Jun-08,15.18
29-Jun-08,15.18
30-Jun-08,15.18
1-Jul-08,15.19
2-Jul-08,15.19
3-Jul-08,15.19
4-Jul-08,15.20
5-Jul-08,15.20
6-Jul-08,15.20
7-Jul-08,15.22
8-Jul-08,15.22
9-Jul-08,15.22
10-Jul-08,15.22
11-Jul-08,15.23
12-Jul-08,15.23
13-Jul-08,15.24
14-Jul-08,15.24
15-Jul-08,15.25
16-Jul-08,15.25
17-Jul-08,15.25
18-Jul-08,15.25
19-Jul-08,15.26
20-Jul-08,15.26
21-Jul-08,15.27
22-Jul-08,15.27
23-Jul-08,15.27
24-Jul-08,15.29
25-Jul-08,15.29
26-Jul-08,15.30
27-Jul-08,15.30
28-Jul-08,15.32
29-Jul-08,15.32
30-Jul-08,15.32
31-Jul-08,15.33
1-Aug-08,15.33
2-Aug-08,15.33
3-Aug-08,15.33
4-Aug-08,15.33
5-Aug-08,15.34
6-Aug-08,15.34
7-Aug-08,15.34
8-Aug-08,15.34
9-Aug-08,15.34
10-Aug-08,15.34
11-Aug-08,15.34
12-Aug-08,15.34
13-Aug-08,15.34
14-Aug-08,15.34
15-Aug-08,15.34
16-Aug-08,15.34
17-Aug-08,15.34
18-Aug-08,15.35
19-Aug-08,15.35
20-Aug-08,15.35
21-Aug-08,15.37
22-Aug-08,15.37
23-Aug-08,15.38
24-Aug-08,15.38
25-Aug-08,15.38
26-Aug-08,15.38
27-Aug-08,15.39
28-Aug-08,15.39
29-Aug-08,15.40
30-Aug-08,15.40
31-Aug-08,15.40
1-Sep-08,15.40
2-Sep-08,15.41
3-Sep-08,15.41
4-Sep-08,15.42
5-Sep-08,15.42
6-Sep-08,15.42
7-Sep-08,15.42
8-Sep-08,15.43
9-Sep-08,15.43
10-Sep-08,15.43
11-Sep-08,15.43
12-Sep-08,15.44
13-Sep-08,15.44
14-Sep-08,15.44
15-Sep-08,15.45
16-Sep-08,15.45
17-Sep-08,15.45
18-Sep-08,15.45
19-Sep-08,15.45
20-Sep-08,15.45
21-Sep-08,15.46
22-Sep-08,15.46
23-Sep-08,15.46
24-Sep-08,15.46
25-Sep-08,15.47
26-Sep-08,15.47
27-Sep-08,15.47
28-Sep-08,15.48
29-Sep-08,15.48
30-Sep-08,15.49
1-Oct-08,15.49
2-Oct-08,15.49
3-Oct-08,15.49
4-Oct-08,15.49
5-Oct-08,15.49
6-Oct-08,15.49
7-Oct-08,15.50
8-Oct-08,15.50
9-Oct-08,15.50
10-Oct-08,15.50
11-Oct-08,15.50
12-Oct-08,15.50
13-Oct-08,15.49
14-Oct-08,15.49
15-Oct-08,15.47
16-Oct-08,15.47
17-Oct-08,15.46
18-Oct-08,15.46
19-Oct-08,15.46
20-Oct-08,15.45
21-Oct-08,15.45
22-Oct-08,15.45
23-Oct-08,15.45
24-Oct-08,15.45
25-Oct-08,15.43
26-Oct-08,15.43
27-Oct-08,15.41
28-Oct-08,15.41
29-Oct-08,15.41
30-Oct-08,15.41
31-Oct-08,15.41
1-Nov-08,15.41
2-Nov-08,15.41
3-Nov-08,15.41
4-Nov-08,15.41
5-Nov-08,15.41
6-Nov-08,15.42
7-Nov-08,15.42
8-Nov-08,15.42
9-Nov-08,15.42
10-Nov-08,15.43
11-Nov-08,15.44
12-Nov-08,15.44
13-Nov-08,15.44
14-Nov-08,15.44
15-Nov-08,15.44
16-Nov-08,15.45
17-Nov-08,15.45
18-Nov-08,15.47
19-Nov-08,15.47
20-Nov-08,15.47
21-Nov-08,15.47
22-Nov-08,15.47
23-Nov-08,15.48
24-Nov-08,15.48
25-Nov-08,15.48
26-Nov-08,15.49
27-Nov-08,15.49
28-Nov-08,15.49
29-Nov-08,15.49
30-Nov-08,15.49
1-Dec-08,15.49
2-Dec-08,15.50
3-Dec-08,15.50
4-Dec-08,15.52
5-Dec-08,15.52
6-Dec-08,15.53
7-Dec-08,15.53
8-Dec-08,15.54
9-Dec-08,15.54
10-Dec-08,15.54
11-Dec-08,15.54
12-Dec-08,15.55
13-Dec-08,15.55
14-Dec-08,15.55
15-Dec-08,15.55
16-Dec-08,15.56
17-Dec-08,15.56
18-Dec-08,15.56
19-Dec-08,15.56
20-Dec-08,15.56
21-Dec-08,15.56
22-Dec-08,15.58
23-Dec-08,15.58
24-Dec-08,15.58
25-Dec-08,15.58
26-Dec-08,15.58
27-Dec-08,15.58
28-Dec-08,15.59
29-Dec-08,15.59
30-Dec-08,15.59
31-Dec-08,15.59
1-Jan-09,15.60
2-Jan-09,15.60
3-Jan-09,15.60
4-Jan-09,15.60
5-Jan-09,15.60
6-Jan-09,15.60
7-Jan-09,15.60
8-Jan-09,15.61
9-Jan-09,15.61
10-Jan-09,15.61
11-Jan-09,15.61
12-Jan-09,15.61
13-Jan-09,15.62
14-Jan-09,15.62
15-Jan-09,15.63
16-Jan-09,15.63
17-Jan-09,15.63
18-Jan-09,15.63
19-Jan-09,15.65
20-Jan-09,15.65
21-Jan-09,15.66
22-Jan-09,15.66
23-Jan-09,15.66
24-Jan-09,15.67
25-Jan-09,15.67
26-Jan-09,15.67
27-Jan-09,15.67
28-Jan-09,15.67
29-Jan-09,15.67
30-Jan-09,15.67
31-Jan-09,15.67
1-Feb-09,15.68
2-Feb-09,15.68
3-Feb-09,15.68
4-Feb-09,15.69
5-Feb-09,15.69
6-Feb-09,15.69
7-Feb-09,15.70
8-Feb-09,15.70
9-Feb-09,15.70
10-Feb-09,15.70
11-Feb-09,15.69
12-Feb-09,15.69
13-Feb-09,15.69
14-Feb-09,15.67
15-Feb-09,15.67
16-Feb-09,15.65
17-Feb-09,15.65
18-Feb-09,15.65
19-Feb-09,15.64
20-Feb-09,15.64
21-Feb-09,15.64
22-Feb-09,15.64
23-Feb-09,15.64
24-Feb-09,15.64
25-Feb-09,15.64
26-Feb-09,15.65
27-Feb-09,15.65
28-Feb-09,15.65
1-Mar-09,15.65
2-Mar-09,15.65
3-Mar-09,15.65
4-Mar-09,15.65
5-Mar-09,15.65
6-Mar-09,15.66
7-Mar-09,15.66
8-Mar-09,15.66
9-Mar-09,15.67
10-Mar-09,15.67
11-Mar-09,15.67
12-Mar-09,15.67
13-Mar-09,15.68
14-Mar-09,15.68
15-Mar-09,15.68
16-Mar-09,15.68
17-Mar-09,15.69
18-Mar-09,15.69
19-Mar-09,15.69
20-Mar-09,15.69
21-Mar-09,15.69
22-Mar-09,15.69
23-Mar-09,15.70
24-Mar-09,15.70
25-Mar-09,15.70
26-Mar-09,15.70
27-Mar-09,15.70
28-Mar-09,15.70
29-Mar-09,15.72
30-Mar-09,15.72
31-Mar-09,15.72
1-Apr-09,15.72
2-Apr-09,15.74
3-Apr-09,15.74
4-Apr-09,15.75
5-Apr-09,15.75
6-Apr-09,15.75
7-Apr-09,15.76
8-Apr-09,15.76
9-Apr-09,15.76
10-Apr-09,15.77
11-Apr-09,15.77
12-Apr-09,15.77
13-Apr-09,15.78
14-Apr-09,15.78
15-Apr-09,15.78
16-Apr-09,15.78
17-Apr-09,15.79
18-Apr-09,15.79
19-Apr-09,15.79
20-Apr-09,15.79
21-Apr-09,15.81
22-Apr-09,15.81
23-Apr-09,15.82
24-Apr-09,15.82
25-Apr-09,15.82
26-Apr-09,15.82
27-Apr-09,15.82
28-Apr-09,15.82
29-Apr-09,15.82
30-Apr-09,15.82
1-May-09,15.82
2-May-09,15.82
3-May-09,15.82
4-May-09,15.82
5-May-09,15.84
6-May-09,15.84
7-May-09,15.84
8-May-09,15.84
9-May-09,15.84
10-May-09,15.85
11-May-09,15.85
12-May-09,15.85
13-May-09,15.85
14-May-09,15.85
15-May-09,15.87
16-May-09,15.87
17-May-09,15.87
18-May-09,15.87
19-May-09,15.87
20-May-09,15.87
21-May-09,15.87
22-May-09,15.88
23-May-09,15.88
24-May-09,15.88
25-May-09,15.88
26-May-09,15.88
27-May-09,15.89
28-May-09,15.89
29-May-09,15.89
30-May-09,15.89
31-May-09,15.89
1-Jun-09,15.89
2-Jun-09,15.91
3-Jun-09,15.91
4-Jun-09,15.91
5-Jun-09,15.91
6-Jun-09,15.91
7-Jun-09,15.91
8-Jun-09,15.92
9-Jun-09,15.92
10-Jun-09,15.92
11-Jun-09,15.92
12-Jun-09,15.92
13-Jun-09,15.92
14-Jun-09,15.92
15-Jun-09,15.93
16-Jun-09,15.93
17-Jun-09,15.93
18-Jun-09,15.93
19-Jun-09,15.93
20-Jun-09,15.93
21-Jun-09,15.93
22-Jun-09,15.93
23-Jun-09,15.94
24-Jun-09,15.94
25-Jun-09,15.94
26-Jun-09,15.94
27-Jun-09,15.94
28-Jun-09,15.94
29-Jun-09,15.94
30-Jun-09,15.94
1-Jul-09,15.94
2-Jul-09,15.94
3-Jul-09,15.95
4-Jul-09,15.95
5-Jul-09,15.96
6-Jul-09,15.96
7-Jul-09,15.96
8-Jul-09,15.96
9-Jul-09,15.98
10-Jul-09,15.98
11-Jul-09,15.98
12-Jul-09,15.98
13-Jul-09,15.98
14-Jul-09,15.98
15-Jul-09,15.98
16-Jul-09,15.98
17-Jul-09,15.98
18-Jul-09,15.98
19-Jul-09,15.98
20-Jul-09,15.98
21-Jul-09,15.99
22-Jul-09,15.99
23-Jul-09,15.99
24-Jul-09,16.01
25-Jul-09,16.01
26-Jul-09,16.02
27-Jul-09,16.02
28-Jul-09,16.03
29-Jul-09,16.04
30-Jul-09,16.04
31-Jul-09,16.06
1-Aug-09,16.07
2-Aug-09,16.08
3-Aug-09,16.08
4-Aug-09,16.08
5-Aug-09,16.08
6-Aug-09,16.09
7-Aug-09,16.09
8-Aug-09,16.09
9-Aug-09,16.09
10-Aug-09,16.10
11-Aug-09,16.10
12-Aug-09,16.10
13-Aug-09,16.10
14-Aug-09,16.10
15-Aug-09,16.11
16-Aug-09,16.11
17-Aug-09,16.12
18-Aug-09,16.12
19-Aug-09,16.12
20-Aug-09,16.14
21-Aug-09,16.14
22-Aug-09,16.14
23-Aug-09,16.16
24-Aug-09,16.16
25-Aug-09,16.16
26-Aug-09,16.10
27-Aug-09,16.10
28-Aug-09,16.09
29-Aug-09,16.09
30-Aug-09,16.09
31-Aug-09,16.09
1-Sep-09,16.09
2-Sep-09,16.09
3-Sep-09,16.09
4-Sep-09,16.10
5-Sep-09,16.10
6-Sep-09,16.12
7-Sep-09,16.12
8-Sep-09,16.12
9-Sep-09,16.13
10-Sep-09,16.13
11-Sep-09,16.15
12-Sep-09,16.15
13-Sep-09,16.17
14-Sep-09,16.17
15-Sep-09,16.19
16-Sep-09,16.19
17-Sep-09,16.20
18-Sep-09,16.20
19-Sep-09,16.22
20-Sep-09,16.22
21-Sep-09,16.24
22-Sep-09,16.24
23-Sep-09,16.24
24-Sep-09,16.25
25-Sep-09,16.25
26-Sep-09,16.25
27-Sep-09,16.25
28-Sep-09,16.26
29-Sep-09,16.26
30-Sep-09,16.26
1-Oct-09,16.26
2-Oct-09,16.26
3-Oct-09,16.26
4-Oct-09,16.27
5-Oct-09,16.27
6-Oct-09,16.27
7-Oct-09,16.27
8-Oct-09,16.27
9-Oct-09,16.28
10-Oct-09,16.28
11-Oct-09,16.28
12-Oct-09,16.28
13-Oct-09,16.28
14-Oct-09,16.28
15-Oct-09,16.28
16-Oct-09,16.28
17-Oct-09,16.28
18-Oct-09,16.28
19-Oct-09,16.28
20-Oct-09,16.28
21-Oct-09,16.28
22-Oct-09,16.28
23-Oct-09,16.28
24-Oct-09,16.29
25-Oct-09,16.29
26-Oct-09,16.29
27-Oct-09,16.29
28-Oct-09,16.29
29-Oct-09,16.29
30-Oct-09,16.29
31-Oct-09,16.29
1-Nov-09,16.22
2-Nov-09,16.20
3-Nov-09,16.20
4-Nov-09,16.20
5-Nov-09,16.20
6-Nov-09,16.20
7-Nov-09,16.20
8-Nov-09,16.19
9-Nov-09,16.19
10-Nov-09,16.19
11-Nov-09,16.20
12-Nov-09,16.20
13-Nov-09,16.24
14-Nov-09,16.24
15-Nov-09,16.24
16-Nov-09,16.26
17-Nov-09,16.26
18-Nov-09,16.28
19-Nov-09,16.28
20-Nov-09,16.29
21-Nov-09,16.29
22-Nov-09,16.29
23-Nov-09,16.30
24-Nov-09,16.33
25-Nov-09,16.34
26-Nov-09,16.34
27-Nov-09,16.36
28-Nov-09,16.36
29-Nov-09,16.38
30-Nov-09,16.38
1-Dec-09,16.44
2-Dec-09,16.46
3-Dec-09,16.46
4-Dec-09,16.48
5-Dec-09,16.48
6-Dec-09,16.50
7-Dec-09,16.50
8-Dec-09,16.52
9-Dec-09,16.53
10-Dec-09,16.53
11-Dec-09,16.55
12-Dec-09,16.55
13-Dec-09,16.56
14-Dec-09,16.56
15-Dec-09,16.57
16-Dec-09,16.30
17-Dec-09,16.30
18-Dec-09,16.29
19-Dec-09,16.29
20-Dec-09,16.27
21-Dec-09,16.27
22-Dec-09,16.26
23-Dec-09,16.26
24-Dec-09,16.25
25-Dec-09,16.23
26-Dec-09,16.23
27-Dec-09,16.21
28-Dec-09,16.21
29-Dec-09,16.18
30-Dec-09,16.17
31-Dec-09,16.16
1-Jan-10,16.15
2-Jan-10,16.13
3-Jan-10,16.13
4-Jan-10,16.13
5-Jan-10,16.10
6-Jan-10,16.10
7-Jan-10,16.10
8-Jan-10,16.09
9-Jan-10,16.09
10-Jan-10,16.09
11-Jan-10,16.09
12-Jan-10,16.09
13-Jan-10,16.07
14-Jan-10,16.07
15-Jan-10,16.07
16-Jan-10,16.07
17-Jan-10,16.07
18-Jan-10,16.06
19-Jan-10,16.06
20-Jan-10,16.06
21-Jan-10,16.06
22-Jan-10,16.06
23-Jan-10,16.06
24-Jan-10,16.06
25-Jan-10,16.05
26-Jan-10,16.05
27-Jan-10,16.05
28-Jan-10,16.05
29-Jan-10,16.05
30-Jan-10,16.04
31-Jan-10,16.04
1-Feb-10,16.04
2-Feb-10,16.04
3-Feb-10,16.04
4-Feb-10,16.04
5-Feb-10,16.04
6-Feb-10,16.04
7-Feb-10,16.04
8-Feb-10,16.04
9-Feb-10,16.04
10-Feb-10,16.05
11-Feb-10,16.05
12-Feb-10,16.05
13-Feb-10,16.05
14-Feb-10,16.05
15-Feb-10,16.05
16-Feb-10,16.05
17-Feb-10,16.06
18-Feb-10,16.06
19-Feb-10,16.06
20-Feb-10,16.06
21-Feb-10,16.06
22-Feb-10,16.07
23-Feb-10,16.07
24-Feb-10,16.07
25-Feb-10,16.08
26-Feb-10,16.08
27-Feb-10,16.09
28-Feb-10,16.09
1-Mar-10,16.09
2-Mar-10,16.11
3-Mar-10,16.11
4-Mar-10,16.13
5-Mar-10,16.13
6-Mar-10,16.14
7-Mar-10,16.14
8-Mar-10,16.15
9-Mar-10,16.15
10-Mar-10,16.15
11-Mar-10,16.17
12-Mar-10,16.17
13-Mar-10,16.18
14-Mar-10,16.18
15-Mar-10,16.20
16-Mar-10,16.22
17-Mar-10,16.22
18-Mar-10,16.23
19-Mar-10,16.23
20-Mar-10,16.24
21-Mar-10,16.24
22-Mar-10,16.26
23-Mar-10,16.26
24-Mar-10,16.28
25-Mar-10,16.28
26-Mar-10,16.28
27-Mar-10,16.28
28-Mar-10,16.29
29-Mar-10,16.29
30-Mar-10,16.30
31-Mar-10,16.30
1-Apr-10,16.30
2-Apr-10,16.30
3-Apr-10,16.30
4-Apr-10,16.30
5-Apr-10,16.30
6-Apr-10,16.31
7-Apr-10,16.31
8-Apr-10,16.31
9-Apr-10,16.31
10-Apr-10,16.32
11-Apr-10,16.32
12-Apr-10,16.32
13-Apr-10,16.32
14-Apr-10,16.32
15-Apr-10,16.33
16-Apr-10,16.33
17-Apr-10,16.33
18-Apr-10,16.33
19-Apr-10,16.33
20-Apr-10,16.33
21-Apr-10,16.34
22-Apr-10,16.34
23-Apr-10,16.35
24-Apr-10,16.35
25-Apr-10,16.35
26-Apr-10,16.35
27-Apr-10,16.35
28-Apr-10,16.36
29-Apr-10,16.34
30-Apr-10,16.30
1-May-10,16.28
2-May-10,16.26
3-May-10,16.26
4-May-10,16.26
5-May-10,16.25
6-May-10,16.25
7-May-10,16.25
8-May-10,16.25
9-May-10,16.25
10-May-10,16.24
11-May-10,16.24
12-May-10,16.24
13-May-10,16.24
14-May-10,16.24
15-May-10,16.20
16-May-10,16.20
17-May-10,16.18
18-May-10,16.18
19-May-10,16.16
20-May-10,16.16
21-May-10,16.14
22-May-10,16.14
23-May-10,16.12
24-May-10,16.12
25-May-10,16.11
26-May-10,16.10
27-May-10,16.10
28-May-10,16.08
29-May-10,16.08
30-May-10,16.08
31-May-10,16.07
1-Jun-10,16.07
2-Jun-10,16.07
3-Jun-10,16.06
4-Jun-10,16.06
5-Jun-10,16.06
6-Jun-10,16.06
7-Jun-10,16.04
8-Jun-10,16.04
9-Jun-10,16.04
10-Jun-10,16.04
11-Jun-10,16.02
12-Jun-10,15.99
13-Jun-10,15.99
14-Jun-10,15.98
15-Jun-10,15.98
16-Jun-10,15.97
17-Jun-10,15.97
18-Jun-10,15.97
19-Jun-10,15.96
20-Jun-10,15.96
21-Jun-10,15.96
22-Jun-10,15.96
23-Jun-10,15.90
24-Jun-10,15.90
25-Jun-10,15.90
26-Jun-10,15.90
27-Jun-10,15.90
28-Jun-10,15.90
29-Jun-10,15.90
30-Jun-10,15.90
1-Jul-10,15.96
2-Jul-10,15.96
3-Jul-10,15.95
4-Jul-10,15.95
5-Jul-10,15.95
6-Jul-10,15.95
7-Jul-10,15.95
8-Jul-10,15.95
9-Jul-10,15.96
10-Jul-10,15.96
11-Jul-10,15.96
12-Jul-10,15.96
13-Jul-10,15.96
14-Jul-10,15.96
15-Jul-10,15.98
16-Jul-10,15.98
17-Jul-10,15.98
18-Jul-10,15.99
19-Jul-10,16.01
20-Jul-10,16.02
21-Jul-10,16.02
22-Jul-10,16.03
23-Jul-10,16.03
24-Jul-10,16.03
25-Jul-10,16.04
26-Jul-10,16.04
27-Jul-10,16.05
28-Jul-10,16.05
29-Jul-10,16.05
30-Jul-10,16.05
31-Jul-10,16.05
1-Aug-10,16.07
2-Aug-10,16.09
3-Aug-10,16.09
4-Aug-10,16.09
5-Aug-10,16.10
6-Aug-10,16.10
7-Aug-10,16.10
8-Aug-10,16.10
9-Aug-10,16.11
10-Aug-10,16.11
11-Aug-10,16.11
12-Aug-10,16.11
13-Aug-10,16.11
14-Aug-10,16.12
15-Aug-10,16.12
16-Aug-10,16.12
17-Aug-10,16.13
18-Aug-10,16.13
19-Aug-10,16.13
20-Aug-10,16.13
21-Aug-10,16.14
22-Aug-10,16.14
23-Aug-10,16.14
24-Aug-10,16.14
25-Aug-10,16.14
26-Aug-10,16.15
27-Aug-10,16.15
28-Aug-10,16.15
29-Aug-10,16.15
30-Aug-10,16.15
31-Aug-10,16.15
1-Sep-10,16.16
2-Sep-10,16.16
3-Sep-10,16.16
4-Sep-10,16.16
5-Sep-10,16.17
6-Sep-10,16.17
7-Sep-10,16.17
8-Sep-10,16.17
9-Sep-10,16.17
10-Sep-10,16.18
11-Sep-10,16.18
12-Sep-10,16.18
13-Sep-10,16.18
14-Sep-10,16.18
15-Sep-10,16.18
16-Sep-10,16.18
17-Sep-10,16.18
18-Sep-10,16.18
19-Sep-10,16.18
20-Sep-10,16.19
21-Sep-10,16.19
22-Sep-10,16.19
23-Sep-10,16.20
24-Sep-10,16.20
25-Sep-10,16.22
26-Sep-10,16.22
27-Sep-10,16.23
28-Sep-10,16.23
29-Sep-10,16.23
