date,rain_mm
9/25/2001,21.6408
9/26/2001,0
9/27/2001,0
9/28/2001,8.8513
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,11.2292
10/4/2001,0
10/5/2001,22.4585
10/6/2001,7.7124
10/7/2001,7.7124
10/8/2001,7.7124
10/9/2001,15.4249
10/10/2001,0
10/11/2001,0
10/12/2001,7.288
10/13/2001,10.932
10/14/2001,3.644
10/15/2001,0
10/16/2001,8.128
10/17/2001,9.2892
10/18/2001,16.256
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,10.8802
10/24/2001,0
10/25/2001,5.4401
10/26/2001,11.3973
10/27/2001,0
10/28/2001,11.3973
10/29/2001,11.3973
10/30/2001,5.6986
10/31/2001,11.3973
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,22.688
11/6/2001,9.7924
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,9.7924
11/11/2001,0
11/12/2001,11.3722
11/13/2001,7.5815
11/14/2001,7.5815
11/15/2001,0
11/16/2001,5.9781
11/17/2001,11.9561
11/18/2001,11.9561
11/19/2001,11.9561
11/20/2001,0
11/21/2001,0
11/22/2001,17.87
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,22.4845
12/1/2001,4.9579
12/2/2001,4.9579
12/3/2001,9.9159
12/4/2001,4.9579
12/5/2001,0
12/6/2001,0
12/7/2001,16.6063
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,9.4294
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,7.0396
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,7.0396
1/1/2002,3.9959
1/2/2002,3.9959
1/3/2002,0
1/4/2002,11.9878
1/5/2002,3.9959
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,1.3053
1/12/2002,2.6105
1/13/2002,1.3053
1/14/2002,0
1/15/2002,2.6105
1/16/2002,4.1628
1/17/2002,0
1/18/2002,6.2442
1/19/2002,1.5611
1/20/2002,9.3663
1/21/2002,3.9603
1/22/2002,3.9603
1/23/2002,5.9405
1/24/2002,1.9802
1/25/2002,3.9603
1/26/2002,1.8825
1/27/2002,3.765
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,1.8825
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,10.7309
2/13/2002,7.154
2/14/2002,3.577
2/15/2002,3.577
2/16/2002,0
2/17/2002,4.1937
2/18/2002,0
2/19/2002,8.3874
2/20/2002,8.3874
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,6.0722
2/28/2002,4.0481
3/1/2002,8.0104
3/2/2002,8.0104
3/3/2002,0
3/4/2002,16.0207
3/5/2002,0
3/6/2002,4.1691
3/7/2002,16.6763
3/8/2002,0
3/9/2002,4.1691
3/10/2002,8.3381
3/11/2002,10.96
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,22.9996
3/19/2002,0
3/20/2002,0
3/21/2002,13.5958
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,6.6422
3/27/2002,2.2141
3/28/2002,0
3/29/2002,2.2141
3/30/2002,2.2141
3/31/2002,0
4/1/2002,4.6371
4/2/2002,9.2742
4/3/2002,0
4/4/2002,0
4/5/2002,9.2742
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,10.2837
4/12/2002,10.2837
4/13/2002,30.8512
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,9.5935
4/19/2002,19.1869
4/20/2002,0
4/21/2002,3.7485
4/22/2002,4.284
4/23/2002,14.9939
4/24/2002,3.7485
4/25/2002,4.284
4/26/2002,0
4/27/2002,0
4/28/2002,3.6168
4/29/2002,0
4/30/2002,10.8504
5/1/2002,0
5/2/2002,0
5/3/2002,12.597
5/4/2002,9.4477
5/5/2002,3.1492
5/6/2002,6.9434
5/7/2002,0
5/8/2002,13.8867
5/9/2002,0
5/10/2002,13.8867
5/11/2002,0
5/12/2002,0
5/13/2002,3.2185
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,20.5964
5/28/2002,10.2982
5/29/2002,20.5964
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,4.7772
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,5.1676
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0.7302
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,2.2195
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,3.5734
7/31/2002,4.0839
8/1/2002,3.479
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,13.9502
8/30/2002,0
8/31/2002,6.9751
9/1/2002,0
9/2/2002,0
9/3/2002,4.2753
9/4/2002,0
9/5/2002,0
9/6/2002,2.5778
9/7/2002,5.8922
9/8/2002,0
9/9/2002,2.5778
9/10/2002,0
9/11/2002,3.5465
9/12/2002,7.093
9/13/2002,0
9/14/2002,3.5465
9/15/2002,3.5465
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,12.9067
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,4.4631
10/1/2002,12.4985
10/2/2002,0
10/3/2002,0
10/4/2002,6.2493
10/5/2002,0
10/6/2002,7.1691
10/7/2002,0
10/8/2002,0
10/9/2002,7.1691
10/10/2002,0
10/11/2002,0
10/12/2002,11.1044
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,6.0469
10/17/2002,6.0469
10/18/2002,0
10/19/2002,12.0937
10/20/2002,6.0469
10/21/2002,3.7735
10/22/2002,0
10/23/2002,3.7735
10/24/2002,7.5471
10/25/2002,3.7735
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,36.4797
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,20.3896
11/7/2002,8.9204
11/8/2002,0
11/9/2002,0
11/10/2002,8.9204
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,6.881
11/15/2002,13.762
11/16/2002,23.5039
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,9.1321
11/23/2002,18.2642
11/24/2002,0
11/25/2002,9.1321
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,4.332
12/3/2002,4.332
12/4/2002,4.332
12/5/2002,8.6639
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,22.4411
12/11/2002,5.6408
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,8.9607
12/19/2002,0
12/20/2002,0
12/21/2002,10.1883
12/22/2002,0
12/23/2002,10.1883
12/24/2002,5.0942
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,7.0205
1/2/2003,0
1/3/2003,7.0205
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,7.304
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,4.3666
1/20/2003,4.3666
1/21/2003,7.489
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,7.4636
1/28/2003,0
1/29/2003,3.7318
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,3.2451
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,1.8842
2/13/2003,5.6526
2/14/2003,5.6526
2/15/2003,3.7684
2/16/2003,0
2/17/2003,0
2/18/2003,3.7914
2/19/2003,4.3331
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,1.5202
2/27/2003,1.5202
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,5.0722
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,5.0722
3/16/2003,4.5359
3/17/2003,5.1838
3/18/2003,0
3/19/2003,6.0478
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,11.1126
3/24/2003,11.1126
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,6.1702
3/30/2003,24.6808
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,22.9684
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,15.0031
4/17/2003,0
4/18/2003,22.5046
4/19/2003,7.5015
4/20/2003,0
4/21/2003,0
4/22/2003,15.1493
4/23/2003,15.1493
4/24/2003,0
4/25/2003,0
4/26/2003,9.3973
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,10.7398
5/1/2003,0
5/2/2003,0
5/3/2003,15.4002
5/4/2003,0
5/5/2003,15.4002
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,10.2933
5/11/2003,11.3848
5/12/2003,0
5/13/2003,5.6924
5/14/2003,0
5/15/2003,5.6924
5/16/2003,3.6304
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,12.0255
5/22/2003,0
5/23/2003,21.0446
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,1.8475
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,1.8475
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,3.5773
6/10/2003,3.5773
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,11.5121
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,13.6396
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,7.7441
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,3.2508
8/14/2003,3.2508
8/15/2003,0
8/16/2003,3.1258
8/17/2003,0
8/18/2003,3.1258
8/19/2003,3.1258
8/20/2003,6.2515
8/21/2003,0
8/22/2003,3.4398
8/23/2003,3.4398
8/24/2003,3.4398
8/25/2003,3.4398
8/26/2003,6.2054
8/27/2003,6.2054
8/28/2003,3.1027
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,5.4571
9/3/2003,5.4571
9/4/2003,6.2366
9/5/2003,5.4571
9/6/2003,3.3722
9/7/2003,10.1165
9/8/2003,3.3722
9/9/2003,10.1165
9/10/2003,6.7444
9/11/2003,3.8506
9/12/2003,3.8506
9/13/2003,0
9/14/2003,15.4024
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,7.5747
9/22/2003,3.7874
9/23/2003,4.3284
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,4.044
9/28/2003,4.044
9/29/2003,0
9/30/2003,8.0879
10/1/2003,4.9909
10/2/2003,4.9909
10/3/2003,0
10/4/2003,9.9818
10/5/2003,0
10/6/2003,3.6779
10/7/2003,3.6779
10/8/2003,3.6779
10/9/2003,0
10/10/2003,4.2034
10/11/2003,0
10/12/2003,12.3152
10/13/2003,0
10/14/2003,6.1576
10/15/2003,0
10/16/2003,9.4314
10/17/2003,18.8629
10/18/2003,0
10/19/2003,0
10/20/2003,4.7157
10/21/2003,5.2917
10/22/2003,0
10/23/2003,5.2917
10/24/2003,5.2917
10/25/2003,0
10/26/2003,4.1197
10/27/2003,12.3592
10/28/2003,4.1197
10/29/2003,0
10/30/2003,0
10/31/2003,4.1197
11/1/2003,5.2988
11/2/2003,5.2988
11/3/2003,15.8963
11/4/2003,0
11/5/2003,5.2988
11/6/2003,15.4198
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,2.7654
11/12/2003,0
11/13/2003,2.7654
11/14/2003,0
11/15/2003,2.7654
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,14.1466
11/23/2003,0
11/24/2003,14.1466
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,9.932
11/29/2003,19.8641
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,11.5777
12/7/2003,0
12/8/2003,11.5777
12/9/2003,11.5777
12/10/2003,11.5777
12/11/2003,0
12/12/2003,0
12/13/2003,11.7704
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,15.9802
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,3.9473
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,1.1788
1/14/2004,2.3576
1/15/2004,1.1788
1/16/2004,0
1/17/2004,0
1/18/2004,10.2531
1/19/2004,5.1266
1/20/2004,0
1/21/2004,0
1/22/2004,5.6327
1/23/2004,0
1/24/2004,11.2654
1/25/2004,5.6327
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,6.2821
1/31/2004,0
2/1/2004,2.3418
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,1.1679
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,6.3514
2/17/2004,0
2/18/2004,0
2/19/2004,6.3514
2/20/2004,0
2/21/2004,0
2/22/2004,7.6404
2/23/2004,0
2/24/2004,3.8202
2/25/2004,3.8202
2/26/2004,11.1196
2/27/2004,7.4131
2/28/2004,7.4131
2/29/2004,0
3/1/2004,8.005
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,2.1264
3/7/2004,2.1264
3/8/2004,6.3792
3/9/2004,4.2528
3/10/2004,2.1264
3/11/2004,2.1476
3/12/2004,6.4428
3/13/2004,0
3/14/2004,4.2952
3/15/2004,4.2952
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,6.7871
3/22/2004,0
3/23/2004,0
3/24/2004,6.7871
3/25/2004,6.7871
3/26/2004,10.5174
3/27/2004,10.5174
3/28/2004,0
3/29/2004,0
3/30/2004,10.5174
3/31/2004,7.0116
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,7.4795
4/5/2004,7.4795
4/6/2004,11.0131
4/7/2004,11.0131
4/8/2004,0
4/9/2004,0
4/10/2004,11.0131
4/11/2004,22.1812
4/12/2004,11.0906
4/13/2004,22.1812
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,25.3819
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,17.7739
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,6.7246
4/29/2004,0
4/30/2004,6.7246
5/1/2004,0
5/2/2004,6.6279
5/3/2004,26.5116
5/4/2004,6.6279
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,13.5959
5/9/2004,13.5959
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,4.0007
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,6.0995
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,8.7485
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,3.7004
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,5.7238
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,1.4976
8/10/2004,5.9902
8/11/2004,0
8/12/2004,5.276
8/13/2004,0
8/14/2004,1.9785
8/15/2004,1.9785
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,12.4235
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,13.6231
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,12.2347
9/3/2004,10.7054
9/4/2004,0
9/5/2004,0
9/6/2004,12.5883
9/7/2004,12.5883
9/8/2004,6.2941
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,15.7195
9/21/2004,2.6941
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,2.0206
9/26/2004,0
9/27/2004,0
9/28/2004,14.818
9/29/2004,7.409
9/30/2004,7.409
10/1/2004,0
10/2/2004,8.2054
10/3/2004,0
10/4/2004,0
10/5/2004,8.2054
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,20.6171
10/10/2004,0
10/11/2004,0
10/12/2004,18.5808
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,1.7469
10/18/2004,0
10/19/2004,0
10/20/2004,1.7469
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,15.0635
10/26/2004,5.1326
10/27/2004,10.2652
10/28/2004,0
10/29/2004,5.1326
10/30/2004,10.2652
10/31/2004,0
11/1/2004,9.1392
11/2/2004,0
11/3/2004,9.1392
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,8.9742
11/9/2004,0
11/10/2004,8.9742
11/11/2004,16.6177
11/12/2004,8.3088
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,17.8452
11/18/2004,0
11/19/2004,17.8452
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,8.6684
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,8.6583
12/17/2004,4.3291
12/18/2004,0
12/19/2004,0
12/20/2004,4.3291
12/21/2004,4.9637
12/22/2004,0
12/23/2004,14.8912
12/24/2004,4.9637
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,14.9928
12/30/2004,7.4964
12/31/2004,7.4964
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,7.6447
1/25/2005,11.467
1/26/2005,12.3972
1/27/2005,0
1/28/2005,16.5296
1/29/2005,12.3972
1/30/2005,0
1/31/2005,0
2/1/2005,2.3414
2/2/2005,2.3414
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,4.026
2/8/2005,4.026
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,9.6508
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,4.7213
2/26/2005,1.8599
2/27/2005,0
2/28/2005,7.4398
3/1/2005,4.6687
3/2/2005,7.003
3/3/2005,7.003
3/4/2005,0
3/5/2005,2.3343
3/6/2005,0
3/7/2005,9.726
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,17.8463
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,10.6801
3/19/2005,5.3401
3/20/2005,16.0202
3/21/2005,0
3/22/2005,9.8121
3/23/2005,4.906
3/24/2005,4.906
3/25/2005,0
3/26/2005,3.0057
3/27/2005,3.0057
3/28/2005,3.0057
3/29/2005,0
3/30/2005,6.0113
3/31/2005,3.0057
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,10.7611
4/6/2005,10.0192
4/7/2005,10.0192
4/8/2005,0
4/9/2005,30.0577
4/10/2005,0
4/11/2005,0
4/12/2005,7.7758
4/13/2005,0
4/14/2005,15.5516
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,12.8411
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,17.0308
4/24/2005,0
4/25/2005,0
4/26/2005,4.1549
4/27/2005,8.3099
4/28/2005,8.3099
4/29/2005,12.4648
4/30/2005,0
5/1/2005,5.5451
5/2/2005,27.7254
5/3/2005,5.5451
5/4/2005,0
5/5/2005,5.5451
5/6/2005,13.6279
5/7/2005,0
5/8/2005,13.6279
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,32.1456
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,5.4195
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,6.4328
6/17/2005,0
6/18/2005,0
6/19/2005,6.7782
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,6.2904
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,2.9417
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,2.913
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,3.2997
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
