date,rain_mm,rain_mm_interp,rain_mm_fill0
2011-03-19,10.4711,10.4711,10.4711
2011-03-20,0.0,0.0,0.0
2011-03-21,7.7117,7.7117,7.7117
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0
2011-03-26,4.9022,4.9022,4.9022
2011-03-27,9.8044,9.8044,9.8044
2011-03-28,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0
2011-04-01,18.4985,18.4985,18.4985
2011-04-02,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0
2011-04-04,18.4985,18.4985,18.4985
2011-04-05,0.0,0.0,0.0
2011-04-06,6.9736,6.9736,6.9736
2011-04-07,13.9472,13.9472,13.9472
2011-04-08,0.0,0.0,0.0
2011-04-09,13.9472,13.9472,13.9472
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,10.3604,10.3604,10.3604
2011-04-14,10.3604,10.3604,10.3604
2011-04-15,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0
2011-04-17,16.4156,16.4156,16.4156
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0
2011-04-22,13.201,13.201,13.201
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,6.5928,6.5928,6.5928
2011-04-28,13.1856,13.1856,13.1856
2011-04-29,0.0,0.0,0.0
2011-04-30,6.5928,6.5928,6.5928
2011-05-01,14.9536,14.9536,14.9536
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0
2011-05-05,7.4768,7.4768,7.4768
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,5.5226,5.5226,5.5226
2011-05-10,0.0,0.0,0.0
2011-05-11,11.5133,11.5133,11.5133
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0
2011-05-16,11.0468,11.0468,11.0468
2011-05-17,0.0,0.0,0.0
2011-05-18,16.5702,16.5702,16.5702
2011-05-19,0.0,0.0,0.0
2011-05-20,5.5234,5.5234,5.5234
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,5.5348,5.5348,5.5348
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0
2011-06-11,13.9184,13.9184,13.9184
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0
2011-06-28,19.4067,19.4067,19.4067
2011-06-29,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0
2011-07-22,0.9286,0.9286,0.9286
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.9286,0.9286,0.9286
2011-07-26,10.1307,10.1307,10.1307
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0
2011-07-29,10.1307,10.1307,10.1307
2011-07-30,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0
2011-08-10,4.9853,4.9853,4.9853
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,6.3194,6.3194,6.3194
2011-08-15,12.6387,12.6387,12.6387
2011-08-16,7.2364,7.2364,7.2364
2011-08-17,3.1659,3.1659,3.1659
2011-08-18,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0
2011-08-21,6.2545,6.2545,6.2545
2011-08-22,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0
2011-08-25,6.2545,6.2545,6.2545
2011-08-26,7.7589,7.7589,7.7589
2011-08-27,7.7589,7.7589,7.7589
2011-08-28,7.7589,7.7589,7.7589
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0
2011-09-01,5.1002,5.1002,5.1002
2011-09-02,0.0,0.0,0.0
2011-09-03,5.1002,5.1002,5.1002
2011-09-04,0.0,0.0,0.0
2011-09-05,2.5501,2.5501,2.5501
2011-09-06,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0
2011-09-08,7.3652,7.3652,7.3652
2011-09-09,6.4446,6.4446,6.4446
2011-09-10,12.8891,12.8891,12.8891
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,20.5416,20.5416,20.5416
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,23.7972,23.7972,23.7972
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,11.8986,11.8986,11.8986
2011-09-21,7.2554,7.2554,7.2554
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,7.2554,7.2554,7.2554
2011-09-25,0.0,0.0,0.0
2011-09-26,8.5559,8.5559,8.5559
2011-09-27,0.0,0.0,0.0
2011-09-28,8.5559,8.5559,8.5559
2011-09-29,8.5559,8.5559,8.5559
2011-09-30,0.0,0.0,0.0
2011-10-01,3.5203,3.5203,3.5203
2011-10-02,3.5203,3.5203,3.5203
2011-10-03,3.5203,3.5203,3.5203
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,16.9845,16.9845,16.9845
2011-10-07,16.9845,16.9845,16.9845
2011-10-08,8.4923,8.4923,8.4923
2011-10-09,8.4923,8.4923,8.4923
2011-10-10,8.4923,8.4923,8.4923
2011-10-11,0.0,0.0,0.0
2011-10-12,0.0,0.0,0.0
2011-10-13,19.9799,19.9799,19.9799
2011-10-14,9.99,9.99,9.99
2011-10-15,0.0,0.0,0.0
2011-10-16,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,17.8148,17.8148,17.8148
2011-10-20,11.8766,11.8766,11.8766
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0
2011-10-26,16.7404,16.7404,16.7404
2011-10-27,33.4808,33.4808,33.4808
2011-10-28,8.3702,8.3702,8.3702
2011-10-29,8.3702,8.3702,8.3702
2011-10-30,0.0,0.0,0.0
2011-10-31,8.3702,8.3702,8.3702
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,7.2133,7.2133,7.2133
2011-11-04,3.6067,3.6067,3.6067
2011-11-05,7.2133,7.2133,7.2133
2011-11-06,10.8457,10.8457,10.8457
2011-11-07,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0
2011-11-09,5.4228,5.4228,5.4228
2011-11-10,5.4228,5.4228,5.4228
2011-11-11,0.0,0.0,0.0
2011-11-12,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0
2011-11-17,10.7261,10.7261,10.7261
2011-11-18,10.7261,10.7261,10.7261
2011-11-19,0.0,0.0,0.0
2011-11-20,10.7261,10.7261,10.7261
2011-11-21,0.0,0.0,0.0
2011-11-22,5.562,5.562,5.562
2011-11-23,0.0,0.0,0.0
2011-11-24,27.81,27.81,27.81
2011-11-25,5.562,5.562,5.562
2011-11-26,6.3653,6.3653,6.3653
2011-11-27,0.0,0.0,0.0
2011-11-28,19.096,19.096,19.096
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,5.2002,5.2002,5.2002
2011-12-02,0.0,0.0,0.0
2011-12-03,5.2002,5.2002,5.2002
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,10.5683,10.5683,10.5683
2011-12-07,10.5683,10.5683,10.5683
2011-12-08,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0
2011-12-10,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0
2011-12-14,10.5137,10.5137,10.5137
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,10.3027,10.3027,10.3027
2011-12-18,0.0,0.0,0.0
2011-12-19,10.3027,10.3027,10.3027
2011-12-20,0.0,0.0,0.0
2011-12-21,6.1461,6.1461,6.1461
2011-12-22,0.0,0.0,0.0
2011-12-23,6.1461,6.1461,6.1461
2011-12-24,0.0,0.0,0.0
2011-12-25,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0
2011-12-28,13.1903,13.1903,13.1903
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0
2012-01-07,6.0782,6.0782,6.0782
2012-01-08,3.0391,3.0391,3.0391
2012-01-09,0.0,0.0,0.0
2012-01-10,3.0391,3.0391,3.0391
2012-01-11,3.0728,3.0728,3.0728
2012-01-12,6.1456,6.1456,6.1456
2012-01-13,6.1456,6.1456,6.1456
2012-01-14,0.0,0.0,0.0
2012-01-15,0.0,0.0,0.0
2012-01-16,0.6294,0.6294,0.6294
2012-01-17,0.0,0.0,0.0
2012-01-18,0.6294,0.6294,0.6294
2012-01-19,0.6294,0.6294,0.6294
2012-01-20,1.2589,1.2589,1.2589
2012-01-21,0.0,0.0,0.0
2012-01-22,0.0,0.0,0.0
2012-01-23,0.0,0.0,0.0
2012-01-24,0.0,0.0,0.0
2012-01-25,0.0,0.0,0.0
2012-01-26,4.0485,4.0485,4.0485
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0
2012-02-11,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0
2012-02-13,0.8612,0.8612,0.8612
2012-02-14,0.0,0.0,0.0
2012-02-15,0.8612,0.8612,0.8612
2012-02-16,0.0,0.0,0.0
2012-02-17,5.5482,5.5482,5.5482
2012-02-18,5.5482,5.5482,5.5482
2012-02-19,5.5482,5.5482,5.5482
2012-02-20,8.3223,8.3223,8.3223
2012-02-21,4.3831,4.3831,4.3831
2012-02-22,4.3831,4.3831,4.3831
2012-02-23,13.1493,13.1493,13.1493
2012-02-24,0.0,0.0,0.0
2012-02-25,4.3831,4.3831,4.3831
2012-02-26,1.4966,1.4966,1.4966
2012-02-27,1.4966,1.4966,1.4966
2012-02-28,1.4966,1.4966,1.4966
2012-02-29,4.4898,4.4898,4.4898
2012-03-01,7.5213,7.5213,7.5213
2012-03-02,3.0085,3.0085,3.0085
2012-03-03,3.0085,3.0085,3.0085
2012-03-04,6.0171,6.0171,6.0171
2012-03-05,1.5043,1.5043,1.5043
2012-03-06,9.2154,9.2154,9.2154
2012-03-07,4.6077,4.6077,4.6077
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,10.84,10.84,10.84
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0
2012-03-17,0.0,0.0,0.0
2012-03-18,13.027,13.027,13.027
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,4.6835,4.6835,4.6835
2012-03-22,0.0,0.0,0.0
2012-03-23,4.6835,4.6835,4.6835
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,9.5869,9.5869,9.5869
2012-04-01,13.6874,13.6874,13.6874
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,6.8437,6.8437,6.8437
2012-04-05,13.6874,13.6874,13.6874
2012-04-06,39.0545,39.0545,39.0545
2012-04-07,19.5273,19.5273,19.5273
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0
2012-04-10,0.0,0.0,0.0
2012-04-11,17.1593,17.1593,17.1593
2012-04-12,0.0,0.0,0.0
2012-04-13,8.5796,8.5796,8.5796
2012-04-14,0.0,0.0,0.0
2012-04-15,25.7389,25.7389,25.7389
2012-04-16,18.1322,18.1322,18.1322
2012-04-17,0.0,0.0,0.0
2012-04-18,18.1322,18.1322,18.1322
2012-04-19,0.0,0.0,0.0
2012-04-20,9.0661,9.0661,9.0661
2012-04-21,16.2496,16.2496,16.2496
2012-04-22,5.4165,5.4165,5.4165
2012-04-23,5.4165,5.4165,5.4165
2012-04-24,10.8331,10.8331,10.8331
2012-04-25,0.0,0.0,0.0
2012-04-26,0.0,0.0,0.0
2012-04-27,0.0,0.0,0.0
2012-04-28,0.0,0.0,0.0
2012-04-29,0.0,0.0,0.0
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,16.9583,16.9583,16.9583
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,17.5005,17.5005,17.5005
2012-05-11,7.7573,7.7573,7.7573
2012-05-12,0.0,0.0,0.0
2012-05-13,7.7573,7.7573,7.7573
2012-05-14,0.0,0.0,0.0
2012-05-15,15.5146,15.5146,15.5146
2012-05-16,46.6861,46.6861,46.6861
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0
2012-05-23,16.6316,16.6316,16.6316
2012-05-24,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-06-02,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0
2012-06-04,0.0,0.0,0.0
2012-06-05,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0
2012-06-07,21.5969,21.5969,21.5969
2012-06-08,0.0,0.0,0.0
2012-06-09,10.7985,10.7985,10.7985
2012-06-10,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0
2012-06-13,0.0,0.0,0.0
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0
2012-06-22,0.0,0.0,0.0
2012-06-23,11.6455,11.6455,11.6455
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,0.0,0.0,0.0
2012-07-18,0.0,0.0,0.0
2012-07-19,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0
2012-07-23,8.7685,8.7685,8.7685
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0
2012-07-26,0.0,0.0,0.0
2012-07-27,0.0,0.0,0.0
2012-07-28,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-08-02,6.1071,6.1071,6.1071
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,17.6468,17.6468,17.6468
2012-08-08,5.147,5.147,5.147
2012-08-09,10.294,10.294,10.294
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,14.0524,14.0524,14.0524
2012-08-26,3.1096,3.1096,3.1096
2012-08-27,0.0,0.0,0.0
2012-08-28,6.2191,6.2191,6.2191
2012-08-29,0.0,0.0,0.0
2012-08-30,6.2191,6.2191,6.2191
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,10.6825,10.6825,10.6825
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,4.1049,4.1049,4.1049
2012-09-09,4.1049,4.1049,4.1049
2012-09-10,2.0524,2.0524,2.0524
2012-09-11,0.0,0.0,0.0
2012-09-12,11.8081,11.8081,11.8081
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,10.1345,10.1345,10.1345
2012-09-18,0.0,0.0,0.0
2012-09-19,10.1345,10.1345,10.1345
2012-09-20,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,5.5652,5.5652,5.5652
2012-09-25,0.0,0.0,0.0
2012-09-26,8.7443,8.7443,8.7443
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,8.7443,8.7443,8.7443
2012-09-30,8.7443,8.7443,8.7443
2012-10-01,0.0,0.0,0.0
2012-10-02,8.8647,8.8647,8.8647
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,4.4323,4.4323,4.4323
2012-10-06,0.0,0.0,0.0
2012-10-07,9.2934,9.2934,9.2934
2012-10-08,9.2934,9.2934,9.2934
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,12.0487,12.0487,12.0487
2012-10-12,12.0487,12.0487,12.0487
2012-10-13,18.0731,18.0731,18.0731
2012-10-14,0.0,0.0,0.0
2012-10-15,12.0487,12.0487,12.0487
2012-10-16,0.0,0.0,0.0
2012-10-17,10.8679,10.8679,10.8679
2012-10-18,0.0,0.0,0.0
2012-10-19,16.3018,16.3018,16.3018
2012-10-20,0.0,0.0,0.0
2012-10-21,7.9808,7.9808,7.9808
2012-10-22,0.0,0.0,0.0
2012-10-23,0.0,0.0,0.0
2012-10-24,3.9904,3.9904,3.9904
2012-10-25,7.9808,7.9808,7.9808
2012-10-26,0.0,0.0,0.0
2012-10-27,8.1923,8.1923,8.1923
2012-10-28,8.1923,8.1923,8.1923
2012-10-29,8.1923,8.1923,8.1923
2012-10-30,16.3845,16.3845,16.3845
2012-10-31,16.3845,16.3845,16.3845
2012-11-01,0.0,0.0,0.0
2012-11-02,23.0136,23.0136,23.0136
2012-11-03,5.7534,5.7534,5.7534
2012-11-04,5.7534,5.7534,5.7534
2012-11-05,0.0,0.0,0.0
2012-11-06,8.3691,8.3691,8.3691
2012-11-07,8.3691,8.3691,8.3691
2012-11-08,8.3691,8.3691,8.3691
2012-11-09,0.0,0.0,0.0
2012-11-10,0.0,0.0,0.0
2012-11-11,0.0,0.0,0.0
2012-11-12,0.0,0.0,0.0
2012-11-13,9.743,9.743,9.743
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0
2012-11-17,3.8294,3.8294,3.8294
2012-11-18,3.8294,3.8294,3.8294
2012-11-19,0.0,0.0,0.0
2012-11-20,3.8294,3.8294,3.8294
2012-11-21,24.9994,24.9994,24.9994
2012-11-22,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0
2012-11-24,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0
2012-11-26,0.0,0.0,0.0
2012-11-27,17.6913,17.6913,17.6913
2012-11-28,11.7942,11.7942,11.7942
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,0.0,0.0
2012-12-03,0.0,0.0,0.0
2012-12-04,0.0,0.0,0.0
2012-12-05,6.6567,6.6567,6.6567
2012-12-06,0.0,0.0,0.0
2012-12-07,16.5792,16.5792,16.5792
2012-12-08,0.0,0.0,0.0
2012-12-09,8.2896,8.2896,8.2896
2012-12-10,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,0.0,0.0
2012-12-13,0.0,0.0,0.0
2012-12-14,0.0,0.0,0.0
2012-12-15,30.7437,30.7437,30.7437
2012-12-16,0.0,0.0,0.0
2012-12-17,0.0,0.0,0.0
2012-12-18,12.5653,12.5653,12.5653
2012-12-19,6.2826,6.2826,6.2826
2012-12-20,0.0,0.0,0.0
2012-12-21,0.0,0.0,0.0
2012-12-22,0.0,0.0,0.0
2012-12-23,0.0,0.0,0.0
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,8.7861,8.7861,8.7861
2012-12-27,0.0,0.0,0.0
2012-12-28,8.7861,8.7861,8.7861
2012-12-29,8.7861,8.7861,8.7861
2012-12-30,8.7861,8.7861,8.7861
2012-12-31,8.7861,8.7861,8.7861
2013-01-01,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0
2013-01-03,3.9491,3.9491,3.9491
2013-01-04,3.9491,3.9491,3.9491
2013-01-05,3.9491,3.9491,3.9491
2013-01-06,0.0,0.0,0.0
2013-01-07,4.9052,4.9052,4.9052
2013-01-08,9.8105,9.8105,9.8105
2013-01-09,4.9052,4.9052,4.9052
2013-01-10,0.0,0.0,0.0
2013-01-11,0.0,0.0,0.0
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0
2013-01-15,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0
2013-01-17,0.0,0.0,0.0
2013-01-18,0.0,0.0,0.0
2013-01-19,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,0.0,0.0
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0
2013-01-26,0.0,0.0,0.0
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,15.604,15.604,15.604
2013-01-31,0.0,0.0,0.0
2013-02-01,6.9907,6.9907,6.9907
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0
2013-02-08,0.0,0.0,0.0
2013-02-09,0.0,0.0,0.0
2013-02-10,0.0,0.0,0.0
2013-02-11,0.0,0.0,0.0
2013-02-12,0.0,0.0,0.0
2013-02-13,4.8297,4.8297,4.8297
2013-02-14,4.8297,4.8297,4.8297
2013-02-15,0.0,0.0,0.0
2013-02-16,0.0,0.0,0.0
